report_date,product,put_call,contract,strike,volume,oi,oi_change,oi_prev
20260916,standard,Call,2610,66875,1,21,1,20
20260916,standard,Put,2610,47500,14,56,13,43
20260916,standard,Call,2610,67000,395,1751,124,1627
20260916,standard,Put,2610,47750,0,46,0,46
20260916,standard,Call,2610,67125,0,28,0,28
20260916,standard,Put,2610,48000,90,911,-21,932
20260916,standard,Call,2610,67250,17,12,4,8
20260916,standard,Put,2610,48250,0,53,0,53
20260916,standard,Call,2610,67375,3,74,0,74
20260916,standard,Put,2610,48500,9,205,6,199
20260916,standard,Call,2610,67500,70,671,14,657
20260916,standard,Put,2610,48750,5,275,0,275
20260916,standard,Call,2610,67625,1,86,1,85
20260916,standard,Put,2610,49000,26,288,2,286
20260916,standard,Call,2610,67750,28,1030,5,1025
20260916,standard,Put,2610,49250,2,82,-2,84
20260916,standard,Call,2610,67875,1,2,1,1
20260916,standard,Put,2610,49500,201,207,-12,219
20260916,standard,Call,2610,68000,681,1804,252,1552
20260916,standard,Put,2610,49750,10,67,-1,68
20260916,standard,Call,2610,68125,1,8,0,8
20260916,standard,Put,2610,50000,528,2024,111,1913
20260916,standard,Call,2610,68250,10,100,2,98
20260916,standard,Put,2610,50250,5,69,0,69
20260916,standard,Call,2610,68375,0,2,0,2
20260916,standard,Put,2610,50500,18,439,1,438
20260916,standard,Call,2610,68500,68,1191,14,1177
20260916,standard,Put,2610,50750,6,163,1,162
20260916,standard,Call,2610,68750,4,124,-3,127
20260916,standard,Put,2610,51000,64,530,16,514
20260916,standard,Call,2610,68875,2,145,0,145
20260916,standard,Put,2610,51250,14,291,0,291
20260916,standard,Call,2610,69000,839,2694,-622,3316
20260916,standard,Put,2610,51500,21,467,13,454
20260916,standard,Call,2610,69250,12,15,8,7
20260916,standard,Put,2610,51750,5,80,0,80
20260916,standard,Call,2610,69375,5,0,-1,1
20260916,standard,Put,2610,52000,94,2082,-9,2091
20260916,standard,Call,2610,69500,46,401,20,381
20260916,standard,Put,2610,52250,10,49,-1,50
20260916,standard,Call,2610,69625,0,95,0,95
20260916,standard,Put,2610,52500,11,519,3,516
20260916,standard,Call,2610,69750,7,84,0,84
20260916,standard,Put,2610,52750,3,123,0,123
20260916,standard,Call,2610,69875,0,107,0,107
20260916,standard,Put,2610,53000,262,1532,122,1410
20260916,standard,Call,2610,70000,920,2204,218,1986
20260916,standard,Put,2610,53250,28,130,-2,132
20260916,standard,Call,2610,70250,9,17,0,17
20260916,standard,Put,2610,53500,22,1119,3,1116
20260916,standard,Call,2610,70375,0,126,0,126
20260916,standard,Put,2610,53750,29,163,19,144
20260916,standard,Call,2610,70500,126,323,4,319
20260916,standard,Put,2610,54000,99,999,4,995
20260916,standard,Call,2610,70625,0,20,0,20
20260916,standard,Put,2610,54250,8,219,0,219
20260916,standard,Call,2610,70750,6,6,-2,8
20260916,standard,Put,2610,54500,9,784,2,782
20260916,standard,Call,2610,70875,0,1,0,1
20260916,standard,Put,2610,54750,8,66,1,65
20260916,standard,Call,2610,71000,298,1282,-55,1337
20260916,standard,Put,2610,55000,507,3960,66,3894
20260916,standard,Call,2610,71125,2,1,1,0
20260916,standard,Put,2610,55250,26,162,-9,171
20260916,standard,Call,2610,71250,4,132,1,131
20260916,standard,Put,2610,55500,45,277,-28,305
20260916,standard,Call,2610,71375,1,0,-1,1
20260916,standard,Put,2610,55750,15,85,3,82
20260916,standard,Call,2610,71500,16,308,5,303
20260916,standard,Put,2610,56000,163,1697,34,1663
20260916,standard,Call,2610,71625,0,5,0,5
20260916,standard,Put,2610,56250,9,65,0,65
20260916,standard,Call,2610,71750,0,5,0,5
20260916,standard,Put,2610,56500,65,640,-14,654
20260916,standard,Call,2610,71875,2,1,1,0
20260916,standard,Put,2610,56750,14,114,2,112
20260916,standard,Call,2610,72000,1252,2619,234,2385
20260916,standard,Put,2610,57000,112,1385,-24,1409
20260916,standard,Call,2610,72125,1,1,1,0
20260916,standard,Put,2610,57250,20,167,1,166
20260916,standard,Call,2610,72250,0,87,0,87
20260916,standard,Put,2610,57500,12,479,0,479
20260916,standard,Call,2610,72500,33,422,11,411
20260916,standard,Put,2610,57750,9,71,-1,72
20260916,standard,Call,2610,72750,3,18,0,18
20260916,standard,Put,2610,58000,321,2348,-4,2352
20260916,standard,Call,2610,73000,78,1606,6,1600
20260916,standard,Put,2610,58250,15,125,6,119
20260916,standard,Call,2610,73250,0,10,0,10
20260916,standard,Put,2610,58375,0,481,0,481
20260916,standard,Call,2610,73500,6,39,4,35
20260916,standard,Put,2610,58500,88,420,52,368
20260916,standard,Call,2610,73750,1,3,0,3
20260916,standard,Put,2610,58625,2,58,0,58
20260916,standard,Call,2610,74000,714,1216,-94,1310
20260916,standard,Put,2610,58750,11,56,1,55
20260916,standard,Call,2610,74250,9,27,7,20
20260916,standard,Put,2610,58875,0,3,0,3
20260916,standard,Call,2610,74500,4,94,3,91
20260916,standard,Put,2610,59000,165,1040,76,964
20260916,standard,Call,2610,74750,0,3,0,3
20260916,standard,Put,2610,59125,3,76,0,76
20260916,standard,Call,2610,75000,225,2319,-153,2472
20260916,standard,Put,2610,59250,5,184,0,184
20260916,standard,Call,2610,75250,0,2,0,2
20260916,standard,Put,2610,59375,10,2,0,2
20260916,standard,Call,2610,75500,3,59,1,58
20260916,standard,Put,2610,59500,78,897,28,869
20260916,standard,Call,2610,75750,30,23,7,16
20260916,standard,Put,2610,59625,17,137,-5,142
20260916,standard,Call,2610,76000,29,878,-2,880
20260916,standard,Put,2610,59750,31,105,-14,119
20260916,standard,Call,2610,76250,3,51,3,48
20260916,standard,Put,2610,59875,16,53,-13,66
20260916,standard,Call,2610,76500,18,66,-14,80
20260916,standard,Put,2610,60000,1125,11757,89,11668
20260916,standard,Call,2610,77000,114,1438,-41,1479
20260916,standard,Put,2610,60125,56,49,44,5
20260916,standard,Call,2610,77500,2,108,0,108
20260916,standard,Put,2610,60250,17,168,1,167
20260916,standard,Call,2610,78000,9,749,-7,756
20260916,standard,Put,2610,60375,35,660,20,640
20260916,standard,Call,2610,78500,7,44,6,38
20260916,standard,Put,2610,60500,161,490,4,486
20260916,standard,Call,2610,79000,5,133,5,128
20260916,standard,Put,2610,60625,0,155,0,155
20260916,standard,Call,2610,79500,0,41,0,41
20260916,standard,Put,2610,60750,3,489,0,489
20260916,standard,Call,2610,80000,6,1967,3,1964
20260916,standard,Put,2610,60875,0,469,0,469
20260916,standard,Call,2610,80500,1,39,0,39
20260916,standard,Put,2610,61000,90,1274,31,1243
20260916,standard,Call,2610,81000,3,593,2,591
20260916,standard,Put,2610,61125,1,1210,0,1210
20260916,standard,Call,2610,81500,0,18,0,18
20260916,standard,Put,2610,61250,5,106,0,106
20260916,standard,Call,2610,82000,0,285,0,285
20260916,standard,Put,2610,61375,1,127,0,127
20260916,standard,Call,2610,82500,0,19,0,19
20260916,standard,Put,2610,61500,10,328,0,328
20260916,standard,Call,2610,83000,0,74,0,74
20260916,standard,Put,2610,61625,0,136,0,136
20260916,standard,Call,2610,83500,0,12,0,12
20260916,standard,Put,2610,61750,28,297,-24,321
20260916,standard,Call,2610,84000,0,25,0,25
20260916,standard,Put,2610,61875,0,22,0,22
20260916,standard,Call,2610,84500,0,2,0,2
20260916,standard,Put,2610,62000,90,1362,38,1324
20260916,standard,Call,2610,85000,0,178,0,178
20260916,standard,Put,2610,62125,0,9,0,9
20260916,standard,Call,2610,87500,0,109,0,109
20260916,standard,Put,2610,62250,14,135,11,124
20260916,standard,Call,2610,90000,0,199,0,199
20260916,standard,Put,2610,62375,0,6,0,6
20260916,standard,Call,2610,92500,0,15,0,15
20260916,standard,Put,2610,62500,7,1613,1,1612
20260916,standard,Call,2610,95000,0,59,0,59
20260916,standard,Put,2610,62625,0,624,0,624
20260916,standard,Call,2610,97500,0,14,0,14
20260916,standard,Put,2610,62750,12,252,5,247
20260916,standard,Call,2610,100000,0,297,0,297
20260916,standard,Put,2610,62875,0,86,0,86
20260916,standard,Put,2610,63000,809,2001,-36,2037
20260916,standard,Put,2610,63125,0,1,0,1
20260916,standard,Call,2611,44500,0,2,0,2
20260916,standard,Put,2610,63250,0,212,0,212
20260916,standard,Call,2611,50250,0,35,0,35
20260916,standard,Put,2610,63375,1,234,0,234
20260916,standard,Call,2611,56000,0,34,0,34
20260916,standard,Put,2610,63500,8,307,3,304
20260916,standard,Call,2611,57500,0,100,0,100
20260916,standard,Put,2610,63750,0,131,0,131
20260916,standard,Call,2611,58000,0,1,0,1
20260916,standard,Put,2610,63875,0,485,0,485
20260916,standard,Call,2611,60000,0,100,0,100
20260916,standard,Put,2610,64000,0,1748,0,1748
20260916,standard,Call,2611,60500,0,100,0,100
20260916,standard,Put,2610,64125,0,1030,0,1030
20260916,standard,Call,2611,61000,0,200,0,200
20260916,standard,Put,2610,64250,0,106,0,106
20260916,standard,Call,2611,62500,0,40,0,40
20260916,standard,Put,2610,64500,3,502,1,501
20260916,standard,Call,2611,63250,0,15,0,15
20260916,standard,Put,2610,64750,2,2,0,2
20260916,standard,Call,2611,63500,12,17,10,7
20260916,standard,Put,2610,65000,66,2032,1,2031
20260916,standard,Call,2611,63750,1,0,0,0
20260916,standard,Put,2610,65250,0,2,0,2
20260916,standard,Call,2611,64000,5,127,0,127
20260916,standard,Put,2610,65375,0,231,0,231
20260916,standard,Call,2611,64125,1,0,0,0
20260916,standard,Put,2610,65500,0,144,0,144
20260916,standard,Call,2611,64375,1,2,0,2
20260916,standard,Put,2610,65750,0,116,0,116
20260916,standard,Call,2611,64500,2,201,0,201
20260916,standard,Put,2610,66000,0,1036,0,1036
20260916,standard,Call,2611,65000,171,424,70,354
20260916,standard,Put,2610,66250,0,1,0,1
20260916,standard,Call,2611,65250,1,0,0,0
20260916,standard,Put,2610,66375,0,1,0,1
20260916,standard,Call,2611,65375,0,11,0,11
20260916,standard,Put,2610,66500,0,93,0,93
20260916,standard,Call,2611,65500,0,171,0,171
20260916,standard,Put,2610,66750,0,10,0,10
20260916,standard,Call,2611,65750,0,1,0,1
20260916,standard,Put,2610,67000,0,511,0,511
20260916,standard,Call,2611,65875,0,50,0,50
20260916,standard,Put,2610,67500,0,36,0,36
20260916,standard,Call,2611,66000,22,509,19,490
20260916,standard,Put,2610,67625,0,6,0,6
20260916,standard,Call,2611,66125,0,3,0,3
20260916,standard,Put,2610,67750,0,9,0,9
20260916,standard,Call,2611,66500,0,2,0,2
20260916,standard,Put,2610,68000,0,547,0,547
20260916,standard,Call,2611,66750,0,6,0,6
20260916,standard,Put,2610,68500,0,3,0,3
20260916,standard,Call,2611,67000,114,1235,101,1134
20260916,standard,Put,2610,69000,0,200,0,200
20260916,standard,Call,2611,67500,625,927,625,302
20260916,standard,Put,2610,70000,0,105,0,105
20260916,standard,Call,2611,67750,0,28,0,28
20260916,standard,Put,2610,72000,0,1,0,1
20260916,standard,Call,2611,67875,0,2,0,2
20260916,standard,Put,2610,72500,0,1,0,1
20260916,standard,Call,2611,68000,23,449,8,441
20260916,standard,Put,2610,73000,0,10,0,10
20260916,standard,Call,2611,68375,0,16,0,16
20260916,standard,Put,2610,79000,0,1,0,1
20260916,standard,Call,2611,68500,0,1,0,1
20260916,standard,Put,2610,85000,0,26,0,26
20260916,standard,Call,2611,69000,1564,3315,1372,1943
20260916,standard,Call,2611,69500,0,11,0,11
20260916,standard,Call,2611,69750,0,1,0,1
20260916,standard,Put,2611,20000,9,181,0,181
20260916,standard,Call,2611,69875,0,16,0,16
20260916,standard,Put,2611,22500,0,7,0,7
20260916,standard,Call,2611,70000,518,1460,42,1418
20260916,standard,Put,2611,25000,14,184,8,176
20260916,standard,Call,2611,70250,2,4,0,4
20260916,standard,Put,2611,27000,0,6,0,6
20260916,standard,Call,2611,70500,4,30,0,30
20260916,standard,Put,2611,28000,0,47,0,47
20260916,standard,Call,2611,70750,2,4,0,4
20260916,standard,Put,2611,29000,6,316,6,310
20260916,standard,Call,2611,71000,47,625,20,605
20260916,standard,Put,2611,30000,242,4874,230,4644
20260916,standard,Call,2611,71125,0,2,0,2
20260916,standard,Put,2611,34000,0,1,0,1
20260916,standard,Call,2611,71500,0,355,0,355
20260916,standard,Put,2611,35000,26,861,20,841
20260916,standard,Call,2611,71625,0,8,0,8
20260916,standard,Put,2611,36000,0,1,0,1
20260916,standard,Call,2611,71750,3,0,0,0
20260916,standard,Put,2611,37000,0,11,0,11
20260916,standard,Call,2611,72000,40,487,-2,489
20260916,standard,Put,2611,38000,10,14,6,8
20260916,standard,Call,2611,72250,0,2,0,2
20260916,standard,Put,2611,39000,0,101,0,101
20260916,standard,Call,2611,72500,0,603,0,603
20260916,standard,Put,2611,40000,2,1409,1,1408
20260916,standard,Call,2611,73000,1,109,-1,110
20260916,standard,Put,2611,41000,0,236,0,236
20260916,standard,Call,2611,73250,2,0,0,0
20260916,standard,Put,2611,42000,1,381,0,381
20260916,standard,Call,2611,73500,1,4,1,3
20260916,standard,Put,2611,43000,1,279,1,278
20260916,standard,Call,2611,73750,1,2,1,1
20260916,standard,Put,2611,44000,150,268,150,118
20260916,standard,Call,2611,74000,6,110,0,110
20260916,standard,Put,2611,44500,101,175,74,101
20260916,standard,Call,2611,74500,0,117,0,117
20260916,standard,Put,2611,44750,0,7,0,7
20260916,standard,Call,2611,75000,4,372,2,370
20260916,standard,Put,2611,45000,6,1131,4,1127
20260916,standard,Call,2611,75250,0,1,0,1
20260916,standard,Put,2611,45250,0,105,0,105
20260916,standard,Call,2611,75500,0,77,0,77
20260916,standard,Put,2611,45500,1,105,1,104
20260916,standard,Call,2611,75750,0,1,0,1
20260916,standard,Put,2611,45750,0,13,0,13
20260916,standard,Call,2611,76000,4,26,0,26
20260916,standard,Put,2611,46000,1,760,-1,761
20260916,standard,Call,2611,76500,1,280,0,280
20260916,standard,Put,2611,46250,0,4,0,4
20260916,standard,Call,2611,77000,23,124,0,124
20260916,standard,Put,2611,46500,0,3,0,3
20260916,standard,Call,2611,78000,0,124,0,124
20260916,standard,Put,2611,46750,0,105,0,105
20260916,standard,Call,2611,79000,5,15,1,14
20260916,standard,Put,2611,47000,1,106,1,105
20260916,standard,Call,2611,79500,2,3,2,1
20260916,standard,Put,2611,47250,0,34,0,34
20260916,standard,Call,2611,80000,32,115,1,114
20260916,standard,Put,2611,47500,1,231,1,230
20260916,standard,Call,2611,82500,8,63,-1,64
20260916,standard,Put,2611,47750,9,98,0,98
20260916,standard,Call,2611,85000,9,21,5,16
20260916,standard,Put,2611,48000,3,202,1,201
20260916,standard,Call,2611,87500,2,34,1,33
20260916,standard,Put,2611,48250,13,31,13,18
20260916,standard,Call,2611,90000,1,193,1,192
20260916,standard,Put,2611,48500,0,148,0,148
20260916,standard,Call,2611,92500,0,1,0,1
20260916,standard,Put,2611,48750,0,138,0,138
20260916,standard,Call,2611,95000,2,8,1,7
20260916,standard,Put,2611,49000,97,365,87,278
20260916,standard,Call,2611,100000,0,93,0,93
20260916,standard,Put,2611,49250,0,160,0,160
20260916,standard,Put,2611,49500,1,387,-1,388
20260916,standard,Put,2611,49750,0,60,0,60
20260916,standard,Call,2612,12500,0,84,0,84
20260916,standard,Put,2611,50000,436,1675,406,1269
20260916,standard,Call,2612,20000,0,150,0,150
20260916,standard,Put,2611,50250,0,77,0,77
20260916,standard,Call,2612,22000,0,100,0,100
20260916,standard,Put,2611,50500,19,189,19,170
20260916,standard,Call,2612,25000,0,300,0,300
20260916,standard,Put,2611,50750,0,116,0,116
20260916,standard,Call,2612,26000,0,350,0,350
20260916,standard,Put,2611,51000,9,712,0,712
20260916,standard,Call,2612,27000,0,250,0,250
20260916,standard,Put,2611,51250,3,10,0,10
20260916,standard,Call,2612,28000,0,75,0,75
20260916,standard,Put,2611,51500,0,367,0,367
20260916,standard,Call,2612,28500,0,125,0,125
20260916,standard,Put,2611,51750,2,57,0,57
20260916,standard,Call,2612,29000,0,150,0,150
20260916,standard,Put,2611,52000,6,1427,1,1426
20260916,standard,Call,2612,30000,0,2553,0,2553
20260916,standard,Put,2611,52250,4,7,-1,8
20260916,standard,Call,2612,30500,0,50,0,50
20260916,standard,Put,2611,52500,7,662,0,662
20260916,standard,Call,2612,31000,0,241,0,241
20260916,standard,Put,2611,52750,0,18,0,18
20260916,standard,Call,2612,31500,0,50,0,50
20260916,standard,Put,2611,53000,17,175,1,174
20260916,standard,Call,2612,32000,0,700,0,700
20260916,standard,Put,2611,53250,4,31,-1,32
20260916,standard,Call,2612,32500,0,250,0,250
20260916,standard,Put,2611,53500,0,529,0,529
20260916,standard,Call,2612,33000,0,1950,0,1950
20260916,standard,Put,2611,53750,4,50,0,50
20260916,standard,Call,2612,34000,0,280,0,280
20260916,standard,Put,2611,54000,10,656,10,646
20260916,standard,Call,2612,34500,0,400,0,400
20260916,standard,Put,2611,54250,4,5,1,4
20260916,standard,Call,2612,35000,0,435,0,435
20260916,standard,Put,2611,54500,0,901,0,901
20260916,standard,Call,2612,36000,0,975,0,975
20260916,standard,Put,2611,54750,1,16,1,15
20260916,standard,Call,2612,36500,0,252,0,252
20260916,standard,Put,2611,55000,18,579,9,570
20260916,standard,Call,2612,37000,0,450,0,450
20260916,standard,Put,2611,55250,1,27,0,27
20260916,standard,Call,2612,37500,0,88,0,88
20260916,standard,Put,2611,55500,3,196,0,196
20260916,standard,Call,2612,37750,0,100,0,100
20260916,standard,Put,2611,55750,22,75,22,53
20260916,standard,Call,2612,38000,0,1225,0,1225
20260916,standard,Put,2611,56000,22,875,1,874
20260916,standard,Call,2612,38500,0,700,0,700
20260916,standard,Put,2611,56250,3,67,0,67
20260916,standard,Call,2612,38750,0,50,0,50
20260916,standard,Put,2611,56500,4,402,0,402
20260916,standard,Call,2612,39000,0,750,0,750
20260916,standard,Put,2611,56750,2,65,0,65
20260916,standard,Call,2612,39500,0,500,0,500
20260916,standard,Put,2611,57000,200,572,-200,772
20260916,standard,Call,2612,40000,0,1200,0,1200
20260916,standard,Put,2611,57250,6,105,0,105
20260916,standard,Call,2612,40500,0,400,0,400
20260916,standard,Put,2611,57500,0,463,0,463
20260916,standard,Call,2612,41000,0,1300,0,1300
20260916,standard,Put,2611,57750,3,123,0,123
20260916,standard,Call,2612,41500,0,100,0,100
20260916,standard,Put,2611,58000,164,658,4,654
20260916,standard,Call,2612,42000,0,1071,0,1071
20260916,standard,Put,2611,58250,0,85,0,85
20260916,standard,Call,2612,42500,0,250,0,250
20260916,standard,Put,2611,58500,5,350,2,348
20260916,standard,Call,2612,43000,0,1400,0,1400
20260916,standard,Put,2611,58750,6,34,6,28
20260916,standard,Call,2612,43250,0,4,0,4
20260916,standard,Put,2611,59000,1360,1744,1354,390
20260916,standard,Call,2612,43750,0,131,0,131
20260916,standard,Put,2611,59250,0,6,0,6
20260916,standard,Call,2612,44000,0,600,0,600
20260916,standard,Put,2611,59500,0,1966,0,1966
20260916,standard,Call,2612,45000,0,1842,0,1842
20260916,standard,Put,2611,59750,0,1,0,1
20260916,standard,Call,2612,45250,0,413,0,413
20260916,standard,Put,2611,60000,20,1056,12,1044
20260916,standard,Call,2612,45500,0,200,0,200
20260916,standard,Put,2611,60250,0,18,0,18
20260916,standard,Call,2612,46000,0,2300,0,2300
20260916,standard,Put,2611,60500,4,106,1,105
20260916,standard,Call,2612,46250,0,315,0,315
20260916,standard,Put,2611,60750,0,28,0,28
20260916,standard,Call,2612,47000,0,350,0,350
20260916,standard,Put,2611,61000,106,622,0,622
20260916,standard,Call,2612,47500,0,200,0,200
20260916,standard,Put,2611,61250,0,16,0,16
20260916,standard,Call,2612,48000,0,750,0,750
20260916,standard,Put,2611,61500,2,18,0,18
20260916,standard,Call,2612,49000,0,1000,0,1000
20260916,standard,Put,2611,61875,1,0,0,0
20260916,standard,Call,2612,49500,0,260,0,260
20260916,standard,Put,2611,62000,0,1226,0,1226
20260916,standard,Call,2612,50000,0,5692,0,5692
20260916,standard,Put,2611,62500,4,408,1,407
20260916,standard,Call,2612,50250,0,58,0,58
20260916,standard,Put,2611,62875,0,4,0,4
20260916,standard,Call,2612,50500,0,600,0,600
20260916,standard,Put,2611,63000,0,566,0,566
20260916,standard,Call,2612,50750,0,45,0,45
20260916,standard,Put,2611,63125,2,0,0,0
20260916,standard,Call,2612,51000,0,731,0,731
20260916,standard,Put,2611,63250,0,15,0,15
20260916,standard,Call,2612,52000,0,802,0,802
20260916,standard,Put,2611,63500,18,12,0,12
20260916,standard,Call,2612,52250,0,250,0,250
20260916,standard,Put,2611,64000,0,483,0,483
20260916,standard,Call,2612,52500,0,50,0,50
20260916,standard,Put,2611,64500,0,300,0,300
20260916,standard,Call,2612,53000,0,1135,0,1135
20260916,standard,Put,2611,65000,3,901,0,901
20260916,standard,Call,2612,53500,0,106,0,106
20260916,standard,Put,2611,65375,0,30,0,30
20260916,standard,Call,2612,54000,0,1941,0,1941
20260916,standard,Put,2611,65500,0,100,0,100
20260916,standard,Call,2612,54500,0,540,0,540
20260916,standard,Put,2611,66000,0,1720,0,1720
20260916,standard,Call,2612,55000,0,1829,0,1829
20260916,standard,Put,2611,66500,0,239,0,239
20260916,standard,Call,2612,55500,0,300,0,300
20260916,standard,Put,2611,67000,0,870,0,870
20260916,standard,Call,2612,56000,0,791,0,791
20260916,standard,Put,2611,67500,0,4,0,4
20260916,standard,Call,2612,56500,0,283,0,283
20260916,standard,Put,2611,68375,0,16,0,16
20260916,standard,Call,2612,57000,0,500,0,500
20260916,standard,Put,2611,68500,0,478,0,478
20260916,standard,Call,2612,57250,0,113,0,113
20260916,standard,Put,2611,69000,0,450,0,450
20260916,standard,Call,2612,57500,0,80,0,80
20260916,standard,Put,2611,69500,0,1,0,1
20260916,standard,Call,2612,58000,0,2603,0,2603
20260916,standard,Put,2611,70000,0,460,0,460
20260916,standard,Call,2612,58500,0,350,0,350
20260916,standard,Put,2611,70750,0,160,0,160
20260916,standard,Call,2612,59000,0,1900,0,1900
20260916,standard,Put,2611,72500,0,330,0,330
20260916,standard,Call,2612,59500,0,100,0,100
20260916,standard,Put,2611,79500,0,2,0,2
20260916,standard,Call,2612,60000,0,7478,0,7478
20260916,standard,Call,2612,60500,0,102,0,102
20260916,standard,Call,2612,61000,0,813,0,813
20260916,standard,Put,2612,12500,1,1243,0,1243
20260916,standard,Call,2612,61500,0,1,0,1
20260916,standard,Put,2612,12750,0,1,0,1
20260916,standard,Call,2612,62000,0,1850,0,1850
20260916,standard,Put,2612,13000,0,33,0,33
20260916,standard,Call,2612,62500,0,812,0,812
20260916,standard,Put,2612,13500,0,100,0,100
20260916,standard,Call,2612,63000,300,1417,-200,1617
20260916,standard,Put,2612,14000,0,11,0,11
20260916,standard,Call,2612,63500,0,300,0,300
20260916,standard,Put,2612,14500,0,1,0,1
20260916,standard,Call,2612,63750,0,32,0,32
20260916,standard,Put,2612,14750,0,1,0,1
20260916,standard,Call,2612,64000,7,2241,1,2240
20260916,standard,Put,2612,15000,1,5,1,4
20260916,standard,Call,2612,64500,0,146,0,146
20260916,standard,Put,2612,16000,0,3,0,3
20260916,standard,Call,2612,65000,206,3593,200,3393
20260916,standard,Put,2612,17000,0,3,0,3
20260916,standard,Call,2612,65500,0,734,0,734
20260916,standard,Put,2612,18000,0,153,0,153
20260916,standard,Call,2612,65750,0,15,0,15
20260916,standard,Put,2612,19000,0,650,0,650
20260916,standard,Call,2612,66000,0,1042,0,1042
20260916,standard,Put,2612,20000,56,2498,42,2456
20260916,standard,Call,2612,66250,0,15,0,15
20260916,standard,Put,2612,20250,0,3,0,3
20260916,standard,Call,2612,66500,0,2783,0,2783
20260916,standard,Put,2612,21000,0,350,0,350
20260916,standard,Call,2612,67000,1,1487,1,1486
20260916,standard,Put,2612,21500,0,500,0,500
20260916,standard,Call,2612,67250,0,25,0,25
20260916,standard,Put,2612,22000,0,1716,0,1716
20260916,standard,Call,2612,67500,0,25,0,25
20260916,standard,Put,2612,22500,0,150,0,150
20260916,standard,Call,2612,68000,300,3848,300,3548
20260916,standard,Put,2612,23000,0,2106,0,2106
